GenotypeID,Name_mean,StandCount_mean,EarHeightP1_mean,EarHeightP2_mean,EarLeafP1_mean,EarLeafP2_mean,FlagLeafP1_mean,FlagLeafP2_mean,Ear.percent.to.Flag.P1_mean,Ear.percent.to.Flag.P2_mean,LargestLeafLengthP1_mean,LargestLeafNumberP1_mean,LargestLeafWidthP1_mean,Number.of.leaves.largest.to.ear_mean,TasselHeightP1_mean,TasselHeightP2_mean,FlagHeightP1_mean,FlagHeightP2_mean,TasselLengthP1_mean,TasselLengthP2_mean,LargestLeafLengthP2_mean,LargestLeafNumberP2_mean,LargestLeafWidthP2_mean,Weight.of.Dried.Leaf.Disks..mg._mean,Number.of.disks_mean,Specific.Leaf.Weight..mg.disc._mean,Number.of.ears_mean,Total.Weight.of.kernels..g._mean,Moisture...._mean,Anthesisday_mean
C103,NA,41.5,80.5,86,13,12,17,16.5,0.764705882352941,0.726102941176471,72.2,12,10,-1,197,202.5,153.5,161,43.5,41.5,NA,NA,NA,59.35,6,9.89166666666665,4,309.5,7.55,63
C123,NA,35,80.5,78.5,12,12,16,16,0.75,0.75,69.5,10,8.45,-2,184.5,184.5,146,143,38.5,41.5,NA,NA,NA,60.8,6,10.1333333333334,4,276.75,8.45,61
C15,NA,27,65.5,68.5,11,11.5,16.5,16,0.667279411764706,0.719607843137255,64.1,11,6.55,0,156,171,140.5,144.5,15.5,26.5,NA,NA,NA,60.45,6,10.075,4,176.5,NA,55.5
C42,NA,39,38,NA,9,NA,13.5,14.5,0.667582417582417,NA,66.15,9,5.85,0,147.5,143,123,115,24.5,28,NA,NA,NA,50.85,6,8.475,4,164.5,5.2,51.5
C49A,NA,37,64,56,12,10,17,15,0.705882352941177,0.666666666666667,61.2,12,8.1,0,155,154,140,133,15,21,NA,NA,NA,53.5,6,8.91666666666667,4,144.1,NA,50
C68,NA,41.5,NA,80,NA,12.5,17.5,17.5,NA,0.714052287581699,78.8,12,7.2,NA,180.5,207,152.5,173.5,28,33.5,NA,NA,NA,59.85,6,9.975,4,201.2,NA,57.5
CA-4,NA,38.5,67,58.5,12.5,12,15,15,0.834821428571428,0.799107142857143,52.3,11,6.05,-1.5,159,153,114.5,113,44.5,40,NA,NA,NA,59.6,6,9.93333333333335,4,108.95,8.95,61.5
CG10,NA,39.5,47,43,9.5,10,15,15,0.633928571428572,0.666666666666667,70.3,11,8.05,1.5,169,156,133,119,36,37,NA,NA,NA,45.1,5.5,8.24666666666666,4,258.15,8.7,53.5
CH157,NA,44,74,69,12,11,18,18,0.666666666666667,0.611111111111111,85.9,12,8.8,0,200,193,174,171,26,22,NA,NA,NA,60.3,5,12.06,4,123.1,5.7,58
CH701-30,NA,40.5,89,101,12,12.5,17,17,0.705882352941177,0.735294117647059,69.3,11,9.4,-1,218.5,216,175.5,175.5,43,40.5,NA,NA,NA,68.35,6,11.3916666666666,4,280.5,8.6,61
CH711-10,NA,33,91.5,86,12.5,NA,18,NA,0.694444444444444,NA,77.25,10,10.3,-2.5,216,199,184.5,173,31.5,26,NA,NA,NA,55.5,6,9.25000000000001,4,280.4,7.7,59.5
CH753-4,NA,38,62.5,75,13,13.5,20,19.5,0.65,0.692105263157895,68.25,12.5,7.6,-0.5,157.5,167.5,131,134,26.5,33.5,NA,NA,NA,62.15,6,10.3583333333333,4,196.3,8.05,60
Chi-tan_120,NA,39.5,85,85,13.5,13.5,19,20,0.710526315789473,0.675438596491228,70.9,11.5,9.2,-2,164,169,135,134,29,35,NA,NA,NA,56.85,6,9.475,4,210.9,7.7,61.5
CI_187-2,NA,41,NA,75,NA,13,18,19,NA,0.684210526315789,61.85,12.5,9,NA,160.5,188.5,123,147,37.5,41.5,NA,NA,NA,62.25,6,10.375,4,255.2,7.9,64.5
CI_21E,NA,42.5,109,104.5,16,16,22.5,22,0.711462450592885,0.727272727272727,90.45,13.5,8.15,-2.5,225.5,226.5,178.5,178,47,48.5,NA,NA,NA,50.75,6,8.45833333333334,4,307.8,10.05,69
CI_28A,NA,43,NA,107.5,NA,14.5,20,20,NA,0.725563909774436,74.55,11.5,8.1,NA,205.5,211.5,171,179.5,34.5,32,NA,NA,NA,54.6,6,9.1,4,277.95,8.45,68.5
CI_3A,NA,21,81,70,15,15,22,23,0.681818181818182,0.652173913043478,69.5,13,7.4,-2,204,203,171,168,33,35,NA,NA,NA,57.1,6,9.51666666666667,4,98.6,6.3,76
CI_40H,NA,42.5,80,76,NA,12.5,NA,18.5,NA,0.675438596491228,90,11,8.55,NA,212.5,204,168,164.5,44.5,39.5,NA,NA,NA,51.4,6,8.56666666666667,4,206.3,5.75,60
CI_540,NA,36,149.5,142,16,16.5,20.5,21,0.780952380952381,0.786363636363637,90.6,14,6.95,-2,273.5,264,230.5,221,43,43,NA,NA,NA,55.65,6,9.27499999999998,4,193,7.35,66
CI_64,NA,41.5,NA,94,NA,17,23,23,NA,0.739130434782609,94.15,13.5,8.9,NA,190.5,204,157.5,170.5,33,33.5,NA,NA,NA,52.8,6,8.8,4,277.6,6.6,77.5
CI_91B,NA,42.5,72.5,75.5,13,13,20,20,0.649122807017544,0.651629072681704,68.9,11.5,8.95,-1.5,172.5,175,140.5,142.5,32,32.5,NA,NA,NA,63.65,6,10.6083333333334,4,333.15,8.85,66
CL17,NA,40,30.5,34.5,9,9,12.5,13,0.721153846153846,0.692307692307692,60.5,8.5,5.4,-0.5,110.5,118.5,85.5,95.5,25,23,NA,NA,NA,72.8,6,12.1333333333333,4,84.65,5.55,53.5
CM105,NA,43,53,40.5,9.5,10,15,16,0.633928571428572,0.625,76.4,10.5,7.4,1,180.5,171.5,144,134,36.5,37.5,NA,NA,NA,51.95,6,8.65833333333333,4,187.3,8.1,53.5
CM37,NA,42,38,45.5,9,NA,14,NA,0.641025641025641,NA,65.6,9,7.15,0,157.5,150.5,116.5,117,41,33.5,NA,NA,NA,53.4,6,8.9,4,128.15,6.55,50
CM7,NA,39,42.5,36,9,8.5,13,13,0.692307692307692,0.653846153846154,68.95,9.5,7.6,0.5,145,156.5,104.5,113.5,40.5,43,NA,NA,NA,53.4,6,8.9,4,163.85,6.1,51
CM99,NA,40,56,64,10,11,16,17,0.625,0.647058823529412,82.6,11,6.9,1,190,206,156,168,34,38,NA,NA,NA,54.5,6,9.08333333333333,4,165.3,5.8,55
CML_108,NA,42,98,106,17,17,23,23,0.739130434782609,0.739130434782609,89.6,16,7.5,-1,217,215,173,175,44,40,NA,NA,NA,57.7,6,9.61666666666667,4,17.1,NA,79
CML_154Q,NA,43,116,111,15,15,21,21.5,0.713636363636363,0.698051948051948,99.4,14,6.85,-1,212,215,171.5,174,40.5,41,NA,NA,NA,54.05,6,9.00833333333333,4,195.2,5.9,76.5
CML_218,NA,43,136,131,NA,16,NA,24,NA,0.666666666666667,113.3,15,9.5,NA,232,237,202,223,30,14,NA,NA,NA,68.5,6,11.4166666666667,4,35.8,NA,87
CML_220,NA,35.5,75.5,75.5,16.5,17,23,23.5,0.717391304347826,0.723731884057971,88.85,15.5,7.1,-1,181,177,146,140.5,35,36.5,NA,NA,NA,62,6,10.3333333333333,4,197.95,NA,75.5
CML_228,NA,38.5,100.5,105,15.5,16,21.5,21,0.721861471861472,0.761904761904762,76.2,15,8.3,-0.5,205,199,170.5,166,34.5,33,NA,NA,NA,60.5,6,10.0833333333333,4,253.9,7.8,69.5
CML_322,NA,37.5,110.5,102,18.5,18,24,24,0.770833333333333,0.75,83.2,16,9.35,-2.5,201,193,165,159,36,34,NA,NA,NA,56.1,6,9.35000000000002,4,165.1,6.4,81
CML_323,NA,42.5,95,89,16,14.5,22,21,0.727272727272727,0.69047619047619,94.75,14,8.2,-2,190,184,153,152,37,32,NA,NA,NA,54.5,6,9.08333333333333,4,197.05,8.55,78
CML_91,NA,42,100,95.5,17.5,17.5,24,24,0.729166666666667,0.729166666666667,79.65,15.5,7.4,-2,197.5,195,169,167.5,28.5,27.5,NA,NA,NA,56.75,6,9.45833333333334,4,165.75,7.9,79.5
CO106,NA,31.5,58,61.5,11.5,11,15.5,15.5,0.74375,0.710416666666666,59,10.5,7.6,-1,152,172.5,128,144.5,24,28,NA,NA,NA,65.1,6,10.85,4,275.6,7.65,51.5
CO117,NA,41.5,28,26,8.5,8.5,14,14,0.607692307692308,0.607692307692308,52.6,9.5,8,1,152.5,168,125.5,127,27,41,NA,NA,NA,59.3,6,9.88333333333333,4,173.75,6.35,50.5
CO125,NA,27.5,52,50.5,11,11,16.5,15,0.667279411764706,0.736607142857143,64,11,6.4,0,190.5,172.5,153.5,128.5,37,44,NA,NA,NA,71.7,6,11.95,4,195.9,9.3,55.5
CO158,NA,42,74,65.5,10.5,10,14.5,15,0.726190476190476,0.666666666666667,55.55,9.5,7.5,-1,180.5,192.5,147.5,157,33,35.5,NA,NA,NA,59.5,6,9.91666666666666,4,251.35,7.1,55.5
CO192,NA,39,66,60.5,10.5,11,15,15.5,0.7,0.710416666666666,NA,NA,NA,NA,166.5,167,140,139,26.5,28,NA,NA,NA,68.45,6,11.4083333333333,4,128.25,NA,53.5
CO236,NA,40.5,54,53,10,10,15,15,0.666666666666667,0.666666666666667,65.25,10.5,5.25,0.5,194.5,188,154,146,40.5,42,NA,NA,NA,57.85,6,9.64166666666667,4,172.1,6.5,55
CO245,NA,39,59.5,60.5,9,9,13,13.5,0.692307692307692,0.667582417582417,62.25,10,7.25,1,194,198.5,147,165,47,33.5,NA,NA,NA,59.6,6,9.93333333333335,4,197.95,NA,51.5
CO255,NA,42.5,80,58,11,10,16.5,16,0.667279411764706,0.625,62.65,11.5,7.6,0.5,208,203,173,165,35,38,NA,NA,NA,57.25,6,9.54166666666666,4,217.45,7.25,51
CO256,NA,39.5,63,60.5,14.5,14.5,20,19.5,0.725,0.743421052631579,71.55,13,8.2,-1.5,149,139,113.5,102.5,35.5,36.5,NA,NA,NA,55.15,6,9.19166666666667,4,99.05,NA,63
CO257,NA,40.5,51.5,47,13,13,19.5,19.5,0.668421052631579,0.667105263157895,67.25,12.5,7.55,-0.5,153.5,163,126.5,130,27,33,NA,NA,NA,57.3,6,9.55,4,157.3,9.65,65.5
CO258,NA,43,89.5,87.5,15.5,16.5,21.5,23.5,0.721861471861472,0.703636363636364,89.35,13.5,8.2,-2,181.5,180,146.5,148,35,32,NA,NA,NA,66,6,11,4,298.05,9.3,65.5
CQ702RC,NA,42,104.5,106,13,13,17.5,17.5,0.743464052287582,0.743464052287582,86.5,10.5,6.95,-2.5,246,219.5,201.5,178.5,44.5,41,NA,NA,NA,54.5,6,9.08333333333334,4,236.6,NA,60.5
CQ806,NA,41.5,96,103,13,13.5,19,18.5,0.684210526315789,0.72953216374269,81.3,11.5,9.2,-1.5,231,220,191.5,181,39.5,39,NA,NA,NA,55.8,6,9.3,4,306.4,8.65,63.5
CR14,NA,41.5,74,75,13.5,NA,18.5,NA,0.72953216374269,NA,68.5,13,7,-0.5,173,186.5,144.5,149.5,28.5,37,NA,NA,NA,58.9,6,9.81666666666667,4,228.8,9.15,57
CR1HT,NA,35.5,54.5,65.5,10.5,11,16,15.5,0.65625,0.710416666666666,69.15,10,6.1,-0.5,189,180,148,142,41,38,NA,NA,NA,54.85,6,9.14166666666667,4,207.9,NA,57
CS405,NA,43,89,79,13,12.5,20,18.5,0.65,0.675438596491228,64.9,11.5,7.7,-1.5,220.5,198,186,165,34.5,33,NA,NA,NA,59.2,6,9.86666666666667,4,321.5,9.2,57.5
CS608,NA,41,88,96.5,11,11.5,15.5,15.5,0.710416666666666,0.741666666666666,76.5,10,8.1,-1,192,195.5,155,159,37,36.5,NA,NA,NA,60.6,6,10.1,4,231.1,6.25,62
CSJ3,NA,42.5,47.5,48,12,12,15.5,16.5,0.775,0.727941176470589,65.5,12,7.1,0,122,126.5,89.5,100,32.5,26.5,NA,NA,NA,60.75,6,10.125,4,167.85,8,48.5
DE1,NA,41.5,115,113,15,14.5,19.5,19,0.769736842105263,0.763157894736842,84.15,12,9.9,-3,195,199,146.5,151.5,48.5,47.5,NA,NA,NA,45.8,5.5,8.37666666666667,4,258.2,NA,68
DE2,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,75.25,10.5,9.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3,6,9.55,4,343.7,8.6,61.5
DE3,NA,43,87,84.5,14,14,21,22,0.666666666666667,0.636363636363636,61.25,11.5,8.55,-2.5,184,182,158.5,156,25.5,26,NA,NA,NA,52.5,6,8.75,4,295.8,8.2,63.5
DE4,NA,40.5,80,79,11.5,11.5,18.5,18,0.621345029239766,0.638888888888889,73.05,10,7.5,-1.5,211.5,206,177.5,174.5,34,31.5,NA,NA,NA,56.55,6,9.425,4,234.8,NA,65.5
DE811,NA,36,86,95,14,14.5,19.5,20,0.718421052631579,0.725,83.4,13.5,6.2,-0.5,200,211,163,169.5,37,41.5,NA,NA,NA,62.85,6,10.475,3,192.85,8.15,68
DJ7,NA,36.5,89.5,93,14,14,19.5,19.5,0.718421052631579,0.718421052631579,78.25,14,7.5,0,192.5,205.5,154,164.5,38.5,41,NA,NA,NA,56.05,6,9.34166666666667,4,260.25,8.8,64
DK3IBZ2,NA,38.5,54.5,48.5,10.5,9.5,15,14.5,0.7,0.654761904761905,68.7,10.5,6.25,0,174.5,177.5,132,138,42.5,39.5,NA,NA,NA,55.9,6,9.31666666666667,4,224.05,NA,52.5
DK3IIH6,NA,42.5,71.5,75,14.5,15,20,20,0.725,0.75,79.2,12.5,6.75,-2,218.5,212.5,171,167.5,47.5,45,NA,NA,NA,41.25,4.5,9.26666666666667,4,315.3,7.6,60.5
DK4676A,NA,43.5,73.5,78.5,11.5,11.5,17.5,17,0.65686274509804,0.676470588235294,82.9,11,7.6,-0.5,207,215.5,167.5,174,39.5,41.5,NA,NA,NA,64.25,6,10.7083333333333,4,229.75,NA,56.5
DK6F545,NA,42,91,86.5,14,13.5,19.5,19,0.718421052631579,0.710526315789473,75.6,12,9.6,-2,208,209,169.5,168.5,38.5,40.5,NA,NA,NA,57.6,6,9.60000000000002,4,345.45,8.8,66.5
DK78002A,NA,32,84.5,81.5,14,13.5,19.5,19.5,0.718421052631579,0.692105263157895,84.5,13.5,7.55,-0.5,220.5,214.5,174.5,172,46,42.5,NA,NA,NA,65.1,6,10.85,4,295.05,6.85,63
DK78010,NA,41,74,80,13.5,14,18.5,19,0.72953216374269,0.736842105263158,66.25,13,7.2,-0.5,152.5,161.5,122,131,30.5,30.5,NA,NA,NA,61.75,6,10.2916666666667,4,207.8,6.6,60.5
DK78371A,NA,41.5,83,78.5,12.5,12,18.5,18,0.675438596491228,0.666666666666667,78.55,11,10.45,-1.5,216.5,212,174.5,169,42,43,NA,NA,NA,52.05,6,8.675,4,465,8.3,62.5
DK83IBI3,NA,44,83,79,12,12,17,16.5,0.705882352941177,0.727941176470589,72.95,11.5,6.85,-0.5,198.5,190.5,159.5,152,39,38.5,NA,NA,NA,55.25,6,9.20833333333334,4,301.85,NA,55
DK84BRQ4,NA,42,61,59.5,11.5,11.5,18,18.5,0.638888888888889,0.621345029239766,71,10.5,8.4,-1,194,192.5,154.5,155,39.5,37.5,NA,NA,NA,64,6,10.6666666666667,4,301.65,8.75,66
DK84QAB1,NA,43,88.5,95,13.5,14,19.5,20,0.692105263157895,0.7,82.9,10,7,-3.5,229.5,228,185,182.5,44.5,45.5,NA,NA,NA,57.25,6,9.54166666666665,4,329.7,7.65,64
DK8F196,NA,43,84.5,89,13,13,19,19,0.684210526315789,0.684210526315789,85.2,13.5,7.05,0.5,217.5,231,174.5,186,43,45,NA,NA,NA,61.65,6,10.275,4,326.1,8.6,63.5
DK8M116,NA,44,101.5,103.5,13.5,13.5,19.5,19.5,0.692105263157895,0.692105263157895,96.35,13.5,8.15,0,235.5,241,192,197.5,43.5,43.5,NA,NA,NA,56.45,6,9.40833333333335,4,347.1,9.2,67.5
DK8M129,NA,30,62.5,70.5,10.5,11.5,17.5,18.5,0.599673202614379,0.621345029239766,60.2,10,7.1,-0.5,211,214.5,172,174.5,39,40,NA,NA,NA,57.2,6,9.53333333333333,4,416.85,7.25,60.5
DKF274,NA,42.5,63.5,72.5,11.5,12,17.5,18.5,0.65686274509804,0.649122807017544,67.05,11,7.65,-0.5,200,204.5,161,169,39,35.5,NA,NA,NA,59.6,6,9.93333333333334,4,319.55,9.1,66.5
DKFBHJ,NA,39,82,78,13.5,13,20,20.5,0.675,0.634523809523809,81.6,12,7,-1.5,206.5,191,168,159.5,38.5,31.5,NA,NA,NA,59.2,6,9.86666666666665,4,180.85,7.8,61.5
DKHBA1,NA,41,89.5,85,15.5,16,22,23,0.704968944099378,0.695652173913043,90.7,15,8.2,-0.5,223.5,225.5,181,179,42.5,46.5,NA,NA,NA,51.5,6,8.58333333333333,4,321.15,8.8,66.5
DKIB014,NA,42,86.5,89,13.5,13,18,18,0.75,0.722222222222222,70.5,10,7.3,-3.5,176.5,182,139.5,145,37,37,NA,NA,NA,63.05,6,10.5083333333334,4,210.2,8.05,64
DKIB02,NA,41,76,75.5,12.5,12.5,18.5,17.5,0.675438596491228,0.715686274509804,81.35,12,7.9,-0.5,203.5,200,172.5,162.5,31,37.5,NA,NA,NA,59.4,6,9.9,4,238.55,6.65,55
DKMBNA,NA,43.5,74,82.5,10.5,11,16.5,17,0.636029411764706,0.647058823529412,70.75,10,8.05,-0.5,220.5,228.5,183,188.5,37.5,40,NA,NA,NA,55.3,6,9.21666666666667,4,241,7,57.5
DKMBUB,NA,42,75.5,82.5,12.5,13,19,19,0.657894736842105,0.684210526315789,73.1,12,9.9,-0.5,194,214.5,163,180.5,31,34,NA,NA,NA,47.7,5.5,8.65166666666666,4,328.65,7.65,66
DKMBZA,NA,43.5,65.5,74.5,13,13.5,19,19,0.684210526315789,0.711111111111111,84.15,12,8.15,-1,165.5,170.5,125.5,127.5,40,43,NA,NA,NA,68.35,6,11.3916666666667,4,230.55,NA,63.5
DKMFD-13D,NA,43,94.5,86.5,13.5,12.5,18.5,17.5,0.72953216374269,0.714052287581699,85.95,13,9,-0.5,217.5,222.5,172.5,176,45,46.5,NA,NA,NA,60.4,6,10.0666666666667,4,302.1,8.85,65
DKMM402A,NA,41,79.5,88,NA,12.5,NA,20,NA,0.625,72.65,10.5,7.65,NA,182,192.5,160,168.5,22,24,NA,NA,NA,64.2,6,10.7,4,326.8,8.4,64
DKNL001,NA,40,90.5,99,14,14,20.5,20,0.683333333333333,0.7,76,12,7,-2,196,198.5,169,170.5,27,28,NA,NA,NA,60.45,6,10.075,4,277,8.25,63.5
DKPB80,NA,43.5,105.5,106,14,14,20,20,0.7,0.7,85.4,13,8.5,-1,235,222,196.5,187,38.5,35,NA,NA,NA,51.45,6,8.575,4,353.9,8.05,63
DKWDAD1,NA,41,63.5,69,12,12.5,18,18,0.666666666666667,0.694444444444444,73,12,6.25,0,194.5,196.5,153.5,156,41,40.5,NA,NA,NA,57.35,6,9.55833333333333,4,317.85,8.6,62.5
E8501,NA,43.5,75,61.5,11,10.5,17,17,0.647058823529412,0.617647058823529,76.1,10.5,8.7,-0.5,221,221,177,174,44,47,NA,NA,NA,61.5,6,10.25,4,303.35,7.5,61
Eng-Li_Chih,NA,38,82.5,84.5,11.5,12.5,16.5,16.5,0.696691176470589,0.757352941176471,84.15,10.5,7.5,-1,197.5,178,161.5,143,36,35,NA,NA,NA,63.65,6,10.6083333333333,4,214.4,NA,56.5
EP1,NA,34.5,49.5,55.5,12,11.5,17.5,17.5,0.686274509803922,0.65686274509804,51.9,11,7.85,-1,157.5,159,130,133,27.5,26,NA,NA,NA,63.1,6,10.5166666666666,4,156.2,8.5,55.5
F115,NA,32.5,57.5,67.5,10.5,13,14.5,17.5,0.723809523809523,0.741666666666666,54.8,10,7.55,-0.5,148,164,125.5,139,22.5,25,NA,NA,NA,69.2,6,11.5333333333333,4,121.8,6.05,58.5
F118,NA,43,93,94,14,14,18.5,18.5,0.757309941520468,0.757309941520468,90.95,12.5,8.05,-1.5,193,197,164.5,166.5,28.5,30.5,NA,NA,NA,64.65,6,10.775,4,276.05,8.35,70.5
F2834T,NA,34,77,66.5,15.5,15,21,21,0.738095238095238,0.714285714285714,85.75,14,7.2,-1.5,202,209.5,157,159.5,45,50,NA,NA,NA,57.75,6,9.62500000000001,4,194.85,9.25,70
F42,NA,34,50,48.5,10,10,15.5,14.5,0.645833333333333,0.69047619047619,67.65,10.5,7.65,0.5,199.5,183,152,139.5,47.5,43.5,NA,NA,NA,70.55,6,11.7583333333334,4,205.2,NA,55.5
F7,NA,39,51,51,10,9,13,13,0.769230769230769,0.692307692307692,67.2,9,6.8,-1,127,134,104,105,23,29,NA,NA,NA,64.1,6,10.6833333333333,4,122.3,6.2,48
FBLA,NA,42,54,73,12.5,13.5,19,20,0.657894736842105,0.675,70.25,12,6.9,-0.5,192,218,153.5,178.5,38.5,39.5,NA,NA,NA,57.9,6,9.64999999999998,4,257.1,7.85,62
FBLL,NA,41.5,78.5,69,12.5,12.5,19.5,20,0.640789473684211,0.625,77.5,12.5,7.5,0,191.5,197,158.5,165,33,32,NA,NA,NA,55.65,6,9.275,4,197.25,7.9,62
FC46,NA,40.5,75,73.5,12,12,16.5,17,0.727941176470589,0.705882352941177,NA,NA,NA,NA,149,154.5,120.5,126.5,28.5,28,NA,NA,NA,61.05,6,10.175,4,109.7,7.35,56
Fe,NA,40.5,70,70.5,13.5,NA,20,NA,0.675,NA,66.1,12.5,7.15,-1,172,168,139.5,134.5,32.5,33.5,NA,NA,NA,50.75,6,8.45833333333334,4,164.3,NA,65
FR19,NA,41,89.5,94.5,14,14.5,20.5,20,0.683333333333333,0.725,66.2,13.5,10.15,-0.5,204,204,169,171,35,33,NA,NA,NA,54.35,6,9.05833333333334,4,192.1,8.05,60.5
G22_T122,NA,37,59,51.5,11,10.5,15.5,16,0.708333333333333,0.65625,NA,NA,NA,NA,138,145,107,122.5,31,22.5,NA,NA,NA,57.1,6,9.51666666666667,4,127.75,6.9,52
G3_T5a,NA,41,25,30,8,8,12,12,0.666666666666667,0.666666666666667,NA,NA,NA,NA,125,143,100,109,25,34,NA,NA,NA,24.8,3,8.26666666666667,3,79.4,7.9,47
GE129,NA,39,89.5,75.5,17.5,17,23.5,23,0.745471014492753,0.739130434782609,75.75,14.5,10.35,-3,199,168.5,161,138,38,30.5,NA,NA,NA,64.2,6,10.7,4,91.7,NA,71
GE54,NA,31,NA,68,NA,17,22,22,NA,0.772727272727273,81,16,7.5,NA,130,155,105,126,25,29,NA,NA,NA,56.2,6,9.36666666666667,4,225.2,9.1,76
H105W,NA,36.5,94.5,85,15,14,21,20,0.714285714285714,0.7,82.95,13.5,8.05,-1.5,198.5,184.5,163.5,151,35,33.5,NA,NA,NA,62.15,6,10.3583333333333,4,215.55,7.2,60.5
H110,NA,41.5,135.5,132.5,17,17,21,20.5,0.80952380952381,0.829761904761905,76.6,15.5,7.5,-1.5,230.5,226,190,187.5,40.5,38.5,NA,NA,NA,63.3,6,10.55,4,198.1,7.2,65.5
H113,NA,41,85,82,14,14,18,18,0.777777777777778,0.777777777777778,75.25,13,9.75,-1,185,173.5,141.5,131.5,43.5,42,NA,NA,NA,57.15,6,9.52499999999998,2.5,151.05,8.25,63.5
H114,NA,40.5,82.5,84,15,14.5,20.5,20.5,0.732142857142857,0.707142857142857,63.95,12.5,8.3,-2.5,161,179.5,129,147.5,32,32,NA,NA,NA,59,6,9.83333333333334,4,240.45,8.1,62.5
H121,NA,43,66,73,14.5,15,20,20,0.725,0.75,74.55,13,8.35,-1.5,176.5,179,137,135.5,39.5,43.5,NA,NA,NA,56,6,9.33333333333335,4,204.6,8.5,64.5
H122w,NA,32.5,97,94,14,14.5,20.5,20.5,0.683333333333333,0.707142857142857,66.65,11.5,7.6,-2.5,219.5,211.5,180.5,172,39,39.5,NA,NA,NA,65.4,6,10.9,4,280.35,7,66
H124w,NA,40.5,79,77.5,NA,NA,NA,NA,NA,NA,92,13.5,7.55,NA,202,202,168,167,34,35,NA,NA,NA,65.35,6,10.8916666666666,4,206.35,6.6,67.5
H14,NA,45.5,103,102,14.5,14.5,20,19.5,0.725,0.743421052631579,76.15,13,8.45,-1.5,205,196,176,161,29,35,NA,NA,NA,58.85,6,9.80833333333335,2.5,60.7,NA,69.5
H49,NA,37.5,108.5,100,16,15.5,22,22,0.727272727272727,0.704545454545454,84.55,13.5,8.4,-2.5,190.5,199,164.5,169.5,26,29.5,NA,NA,NA,65,6,10.8333333333333,4,387.9,8.65,63.5
H5,NA,40,96,98,11.5,NA,17,18,0.676470588235294,NA,86.25,10,6.85,-1.5,215,227,178.5,192,36.5,35,NA,NA,NA,56.95,5.5,10.5,4,246.4,7.75,62
H52,NA,43,129,131,17,17,23,23,0.739130434782609,0.739130434782609,101.5,14,8.5,-3,237,228,205,191,32,37,NA,NA,NA,48.9,6,8.15,2,90.3,7.7,76
H71,NA,42,97.5,94,14,13.5,20,20,0.7,0.675438596491228,83.75,12.5,9.2,-1.5,212,222.5,177.5,192,34.5,30.5,NA,NA,NA,50.05,6,8.34166666666667,4,284.85,6.6,63.5
H84,NA,35,65,68,12.5,13,22,22,0.568181818181818,0.590909090909091,67.55,12,6.95,-0.5,199,197,170.5,166,28.5,31,NA,NA,NA,61.45,6,10.2416666666666,4,379.9,9.05,62
H91,NA,40,85.5,85,13.5,13.5,19.5,19.5,0.692105263157895,0.692105263157895,74.95,12.5,7.95,-1,186,180,149,146,37,34,NA,NA,NA,59.25,6,9.87500000000001,4,206.5,7.4,65
H95,NA,41,70.5,77,13,13,18.5,18.5,0.702941176470588,0.703216374269006,80.9,11,7.35,-2,179.5,174,145,145,34.5,29,NA,NA,NA,64.75,6,10.7916666666667,4,150.45,7,65
H99,NA,41,36,41,10.5,10.5,17,17.5,0.618055555555556,0.599673202614379,66.3,10.5,6.35,0,142.5,149.5,112.5,120,30,29.5,NA,NA,NA,63,6,10.5,3.5,142.45,7.4,58.5
HB8229,NA,41,70.5,63.5,14,14,21.5,21,0.651515151515151,0.666666666666667,86.25,13,8.55,-1,183.5,177.5,154.5,142.5,29,35,NA,NA,NA,65.15,6,10.8583333333333,4,382.05,8.55,67.5
Hi26,NA,37,118,116,16.5,15.5,21,20,0.785714285714286,0.775,96.25,14,9,-2.5,217.5,215,174.5,173,43,42,NA,NA,NA,64.15,6,10.6916666666667,4,201.7,7.4,72
HP301,NA,41,100.5,110.5,16,16,21,21,0.761904761904762,0.761904761904762,85.05,12,7,-4,185.5,210,154.5,176,31,34,NA,NA,NA,54.1,6,9.01666666666667,4,105.75,8.2,66.5
HP72-11,NA,41.5,89.5,96,15.5,14,19,18,0.815789473684211,0.777777777777778,86.25,13,8.15,-2.5,214.5,216,173,172,41.5,44,NA,NA,NA,60.25,6,10.0416666666667,4,144.5,10.55,68.5
Huanyao,NA,36,109,107,16.5,16.5,22.5,22,0.733201581027668,0.75,72.1,14.5,9.45,-2,203.5,180.5,174.5,155,29,25.5,NA,NA,NA,51.1,6,8.51666666666667,4,203.6,NA,62.5
Huobai,NA,41.5,118,118.5,17,16.5,23,22.5,0.739130434782609,0.733201581027668,71.15,14.5,8.2,-2.5,223,228.5,191,193.5,32,35,NA,NA,NA,50.35,6,8.39166666666667,4,127.5,8.8,67.5
Hy,NA,43,115.5,120.5,14,14.5,19.5,19.5,0.718421052631579,0.743421052631579,90.85,12,8.45,-2,251,251,204,204,47,47,NA,NA,NA,53.2,6,8.86666666666667,4,317.95,8.5,64.5
I29,NA,41,55,56,13,12,17,16,0.764705882352941,0.75,67.8,13.5,7.95,0.5,156.5,159,121.5,126.5,35,32.5,NA,NA,NA,58.9,6,9.81666666666667,4,110,8.9,59
