Plot	Pass	Range	Rep	Accession	Name	Subpopulation	2019 Obs. Plot# Rep 1	Source	final # of seeds in packet	Notes...11	Anthesis	Silking	StandCount	EarHeightP1	EarHeightP2	EarLeafP1	EarLeafP2	FlagLeafP1	FlagLeafP2	Ear percent to Flag P1	Ear percent to Flag P2	LargestLeafLengthP1	LargestLeafNumberP1	LargestLeafWidthP1	Number of leaves largest to ear	TasselHeightP1	TasselHeightP2	FlagHeightP1	FlagHeightP2	TasselLengthP1	TasselLengthP2	LargestLeafLengthP2	LargestLeafNumberP2	LargestLeafWidthP2	Weight of Dried Leaf Disks (mg)	Number of disks	Specific Leaf Weight (mg/disc)	Number of ears	Total Weight of kernels (g)	Moisture (%)	Notes...42
EL20_5366	17	11	Rep1	PI594086	N540	SS-BSSSC0	EL19_5691	EL19_5691-1,2	53	NA	2020-08-02	2020-08-02	41	89	96	14	14	19	19	0.736842105263158	0.736842105263158	92	13	8.3	-1	211	215	168	175	43	40	NA	NA	NA	51.4	6	8.56666666666667	4	310.6	9.2	NA
EL20_5367	16	11	Rep1	NSL65864	B8	Broad origin-public	EL19_5407	EL19_5407-1,2	53	NA	2020-07-21	2020-07-22	27	102	89	14	13	19	18	0.736842105263158	0.722222222222222	69.8	12	7.2	-2	215	208	179	164	36	44	NA	NA	NA	62	6	10.3333333333333	4	294.9	8.7	NA
EL20_5368	15	11	Rep1	PI578215	NP899	IDT	EL19_5546	EL19_5546-1,2	53	NA	2020-07-28	2020-07-30	43	116	119	14	14	19	19	0.736842105263158	0.736842105263158	72.2	12	9	-2	256	264	208	214	48	50	NA	NA	NA	59.1	6	9.85	4	402.6	9.2	NA
EL20_5369	14	11	Rep1	PI550472	B57	Broad origin-public	EL19_5796	EL19_5796-1,2	52	NA	2020-07-25	2020-08-03	41	93	80	15	14	21	20	0.714285714285714	0.7	79.4	13	8.9	-2	191	178	159	145	32	33	NA	NA	NA	56.4	6	9.4	4	279.7	8.6	NA
EL20_5370	13	11	Rep1	PI564749	AQA3	SS-B14	EL19_5209	EL19_5209-1,2	53	NA	2020-07-20	2020-07-24	43	69	63	12	12	18	18	0.666666666666667	0.666666666666667	70.6	11	7.5	-1	203	204	166	161	37	43	NA	NA	NA	67.1	6	11.1833333333333	4	277.5	8.1	NA
EL20_5371	12	11	Rep1	Ames27105	CO106	Broad origin-public	EL19_5369	EL19_5369-1,2  & EL19_6716-1	53	NA	2020-07-16	2020-07-19	28	74	64	12	11	15	15	0.8	0.733333333333333	64	10	7.7	-2	159	179	130	149	29	30	NA	NA	NA	64	6	10.6666666666667	4	312.9	8.6	NA
EL20_5372	11	11	Rep1	PI542777	HP72-11	Popcorn	EL19_5261	EL19_5261-1,2,3	53	NA	2020-08-02	2020-08-05	40	103	102	15	14	19	18	0.789473684210526	0.777777777777778	87	13	8	-2	228	223	184	180	44	43	NA	NA	NA	55.5	6	9.25	4	153.1	10.7	NA
EL20_5373	10	11	Rep1	Ames26790	H52	Broad origin-public	EL19_5409	EL19_5409-1,2	53	NA	2020-08-10	2020-08-18	43	129	131	17	17	23	23	0.739130434782609	0.739130434782609	101.5	14	8.5	-3	237	228	205	191	32	37	NA	NA	NA	48.9	6	8.15	2	90.3	7.7	NA
EL20_5374	9	11	Rep1	PI557562	LH197	SS-B73	EL19_5686	EL19_6757-1,2	53	NA	2020-07-25	2020-07-26	42	96	105	12	13	19	19	0.631578947368421	0.684210526315789	78	12	7.4	0	247	250	202	209	45	41	NA	NA	NA	60.5	6	10.0833333333333	4	395.8	10.4	NA
EL20_5375	8	11	Rep1	PI559948	PHT47	SS-B37	EL19_5761	EL19_5761-1,2,3	53	NA	2020-07-30	2020-07-29	40	96	109	NA	13	NA	21	NA	0.619047619047619	82.1	12	8	NA	251	249	209	208	42	41	NA	NA	NA	48.7	6	8.11666666666667	4	503.5	8.4	NA
EL20_5376	7	11	Rep1	Ames27149	NC306	SS-B73	EL19_5388	EL19_5388-1,2,3 & EL19_6770-1	53	NA	2020-08-02	2020-08-03	39	100	111	17	16	25	23	0.68	0.695652173913043	74.1	15	8.5	-2	217	236	193	207	24	29	NA	NA	NA	58.9	6	9.81666666666667	4	320.9	8.1	NA
EL20_5377	6	11	Rep1	Ames30569	W812G	SS-B73	EL19_5723	EL19_5723-1,2,3,4	53	NA	2020-08-01	2020-08-04	42	79	81	14	13	19	18	0.736842105263158	0.722222222222222	73.1	13	8	-1	186	189	151	151	35	38	NA	NA	NA	42.1	6	7.01666666666667	4	294.1	8.6	NA
EL20_5378	5	11	Rep1	Ames27112	F2834T	Tropical	EL19_5230	EL19_5230-1,2,3 & EL19_6611-1	53	NA	2020-08-03	2020-08-05	39	80	70	15	15	21	21	0.714285714285714	0.714285714285714	90.5	15	7.4	0	218	216	167	167	51	49	NA	NA	NA	55.4	6	9.23333333333333	4	176.4	7.1	NA
EL20_5379	4	11	Rep1	CIze21	CI_21E	Mixed	EL19_5472	EL19_5472-1,2	51	NA	2020-08-03	2020-08-09	43	111	106	16	16	23	22	0.695652173913043	0.727272727272727	92.9	14	8.1	-2	235	233	187	185	48	48	NA	NA	NA	50.4	6	8.4	4	339.5	8.7	NA
EL20_5380	3	11	Rep1	PI565105	PHHH9	Mixed	EL19_5721	EL19_5721-1 & EL19_6275-1	53	NA	2020-07-31	2020-08-02	38	101	NA	13	NA	20	21	0.65	NA	85.1	12	8.2	-1	228	240	194	205	34	35	NA	NA	NA	58.1	6	9.68333333333333	4	323.8	8.4	NA
EL20_5381	3	12	Rep1	Ames28937	Mo39	Mixed	EL19_5759	EL19_5759-1,2	53	NA	2020-08-03	2020-08-02	41	116	126	14	14	19	19	0.736842105263158	0.736842105263158	81.3	14	9.1	0	246	254	205	210	41	44	NA	NA	NA	57.4	6	9.56666666666667	4	352.7	9.2	NA
EL20_5382	4	12	Rep1	PI531083	Pa891	NSS-Oh43	EL19_5113	EL19_5113-1,2,3	53	NA	2020-08-03	2020-08-06	44	124	123	13	13	19	19	0.684210526315789	0.684210526315789	91.1	12	9.7	-1	280	266	238	220	42	46	NA	NA	NA	55.4	6	9.23333333333333	4	268.7	9.7	NA
EL20_5383	5	12	Rep1	PI531085	NC262	Popcorn	EL19_5747	EL19_5747-1,2	53	NA	2020-07-24	2020-07-30	41	68	69	13	13	18	19	0.722222222222222	0.684210526315789	74.8	12	7.3	-1	177	182	131	136	46	46	NA	NA	NA	62.4	6	10.4	3	241	5.7	NA
EL20_5384	6	12	Rep1	PI585224	LH188	NSS-Mo17	EL19_5677	EL19_5677-1,2,3 & EL19_6338-1	53	NA	2020-07-29	2020-07-31	44	103	99	14	14	20	20	0.7	0.7	76.2	13	10	-1	245	258	203	204	42	54	NA	NA	NA	47.9	6	7.98333333333333	4	360.6	8.9	NA
EL20_5385	7	12	Rep1	Ames20190	CM37	Broad origin-public	EL19_5236	EL19_5236-1,2 & EL19_6137-1,2,3	53	NA	2020-07-15	2020-07-14	42	45	48	10	NA	15	NA	0.666666666666667	NA	69.6	10	8.1	0	171	166	122	122	49	44	NA	NA	NA	49.4	6	8.23333333333333	4	173.8	6.3	NA
EL20_5386	8	12	Rep1	PI601468	PHK29	SS-B37	EL19_5860	EL19_5860-1,2	53	NA	2020-07-28	2020-07-29	41	112	111	14	14	18	19	0.777777777777778	0.736842105263158	87	13	8	-1	242	240	197	192	45	48	NA	NA	NA	54.6	6	9.1	4	425.9	9.1	NA
EL20_5387	9	12	Rep1	PI600981	PHG39	SS-B37	EL19_5646	EL19_5646-1,2,3	53	NA	2020-07-30	2020-07-30	43	55	NA	14	NA	21	19	0.666666666666667	NA	61	14	7.7	0	229	224	188	182	41	42	NA	NA	NA	45.4	6	7.56666666666667	4	388.9	9.4	NA
EL20_5388	10	12	Rep1	PI587141	A654	Broad origin-public	EL19_5105	EL19_5105-1,2,3,4 & EL19_6317-1	53	NA	2020-07-19	2020-07-19	33	50	42	10	9	15	14	0.666666666666667	0.642857142857143	64.6	10	7.4	0	158	155	123	125	35	30	NA	NA	NA	44.6	6	7.43333333333333	4	271.2	8.4	NA
EL20_5389	11	12	Rep1	PI543847	PHV07	SS-B37	EL19_5323	EL19_5323-1,2	53	NA	2020-07-28	2020-07-29	44	94	94	13	14	19	19	0.684210526315789	0.736842105263158	74	12	8.5	-1	216	210	175	168	41	42	NA	NA	NA	66	6	11	4	322.3	8.9	NA
EL20_5390	12	12	Rep1	Ames27192	Va14	Mixed	EL19_5314	EL19_6525-1,2	53	NA	2020-08-04	2020-08-11	39	82	72	15	14	22	22	0.681818181818182	0.636363636363636	91.2	15	8.5	0	233	237	190	194	43	43	NA	NA	NA	54.9	6	9.15	4	150.2	5.7	NA
EL20_5391	13	12	Rep1	PI550571	ND259	Broad origin-public	EL19_5408	EL19_5408-1,2	53	NA	2020-07-19	2020-07-21	39	88	88	12	12	15	16	0.8	0.75	76.6	11	8.5	-1	186	181	148	148	38	33	NA	NA	NA	65.2	6	10.8666666666667	4	316.5	8.3	NA
EL20_5392	14	12	Rep1	PI369446	U_123	Sweet corn	EL19_5728	EL19_5728-1,2	53	NA	2020-07-15	2020-07-17	41	57	56	10	11	16	16	0.625	0.6875	NA	NA	NA	NA	174	168	143	136	31	32	NA	NA	NA	49	6	8.16666666666667	4	181.7	8.4	NA
EL20_5393	15	12	Rep1	PI537101	LH211	NSS-Mo17	EL19_5449	EL19_5449-1,2,3,4 & EL19_6722-1	53	NA	2020-07-31	2020-08-02	39	114	108	13	13	20	18	0.65	0.722222222222222	72.3	12	9.6	-1	265	267	211	216	54	51	NA	NA	NA	53.4	6	8.9	4	269.7	8.4	NA
EL20_5394	16	12	Rep1	Ames26803	H113	Mixed	EL19_5504	EL19_5504-1,2	53	NA	2020-07-28	2020-08-05	44	85	83	14	14	18	18	0.777777777777778	0.777777777777778	72.8	13	10	-1	188	176	143	134	45	42	NA	NA	NA	54.1	6	9.01666666666667	1	62.9	8.7	NA
EL20_5395	17	12	Rep1	PI543845	PHP38	SS-B37	EL19_5825	EL19_5825-1,2,3	49	NA	2020-07-28	2020-07-29	42	76	82	13	13	19	19	0.684210526315789	0.684210526315789	80.7	12	7.7	-1	226	218	172	169	54	49	NA	NA	NA	49.6	6	8.26666666666667	4	380.3	9.4	NA
EL20_5396	18	12	Rep1	PI558522	Mo3	Broad origin-public	EL19_5844	EL19_5844-1,2,3	49	NA	2020-08-07	2020-08-12	42	131	146	16	17	22	23	0.727272727272727	0.739130434782609	99.2	15	8.2	-1	252	250	215	218	37	32	NA	NA	NA	42.8	6	7.13333333333333	4	274.9	9.1	NA
EL20_5397	19	12	Rep1	PI601489	NK740	NSS-Mo17	EL19_5647	EL19_5647-1,2	53	NA	2020-07-28	2020-07-29	41	117	125	13	13	17	17	0.764705882352941	0.764705882352941	70.7	12	9.3	-1	245	242	188	194	57	48	NA	NA	NA	53.6	6	8.93333333333333	4	333.7	8	NA
EL20_5398	20	12	Rep1	PI601559	2369	SS-B73	EL19_5273	EL19_5273-1,2,3	53	NA	2020-07-29	2020-08-02	44	108	110	14	14	20	20	0.7	0.7	70.7	14	8.8	0	233	241	198	205	35	36	NA	NA	NA	53.5	6	8.91666666666667	4	472.8	10	NA
EL20_5399	21	12	Rep1	NSL32728	ND230	Broad origin-public	EL19_5713	EL19_5713-1,2,3,4,mix &EL19_6171-1	53	NA	2020-07-17	2020-07-17	42	46	68	9	10	15	15	0.6	0.666666666666667	67.1	10	7.2	1	200	214	160	160	40	54	NA	NA	NA	43.3	6	7.21666666666667	4	178	7.5	NA
EL20_5400	22	12	Rep1	CIze28	CI_28A	Broad origin-public	EL19_5583	EL19_5583-1,2,3	53	NA	2020-08-03	2020-08-08	43	NA	111	NA	15	20	21	NA	0.714285714285714	77	11	8.5	NA	212	217	177	190	35	27	NA	NA	NA	54.2	6	9.03333333333333	4	297.4	8.5	NA
EL20_5401	23	12	Rep1	PI340836	CA-4	Sweet corn	EL19_5766	EL19_5766-1,2,3	53	NA	2020-07-26	2020-07-28	39	73	58	12	11	14	14	0.857142857142857	0.785714285714286	52.9	11	7.6	-1	159	162	112	121	47	41	NA	NA	NA	55.5	6	9.25	4	86.5	8.5	NA
EL20_5402	24	12	Rep1	Ames27193	Va85	Mixed	EL19_5109	EL19_5109-1,2 & EL19_6270-1,2	53	NA	2020-08-03	2020-08-07	42	117	124	15	15	22	22	0.681818181818182	0.681818181818182	81.8	14	8.1	-1	256	252	210	210	46	42	NA	NA	NA	52.6	6	8.76666666666667	4	186.4	7.6	NA
EL20_5403	25	12	Rep1	PI601658	1538	IDT	EL19_5620	EL19_5620-1,2	53	NA	2020-07-23	2020-07-21	46	75	75	12	12	18	18	0.666666666666667	0.666666666666667	80.3	12	7.5	0	228	223	190	187	38	36	NA	NA	NA	53.2	6	8.86666666666667	4	302.4	8.8	NA
EL20_5404	26	12	Rep1	PI578034	PHTE4	SS-B37	EL19_5667	EL19_5667-1,2	53	NA	2020-07-24	2020-07-24	42	82	75	12	12	18	18	0.666666666666667	0.666666666666667	70.5	11	6.9	-1	219	216	176	173	43	43	NA	NA	NA	56.2	6	9.36666666666667	4	306.3	8.8	NA
EL20_5406	28	12	Rep1	PI601469	PHR25	IDT	EL19_5559	EL19_5559-1,2	53	NA	2020-07-19	2020-07-19	39	74	79	11	11	16	17	0.6875	0.647058823529412	68	10	7.5	-1	192	212	167	182	25	30	NA	NA	NA	56.6	6	9.43333333333333	4	376.7	7.6	NA
EL20_5407	29	12	Rep1	Ames23417	A305	Broad origin-public	EL19_5688	EL19_5688-1,2 & EL19_6430-1,2,3	53	NA	2020-07-21	2020-07-25	39	109	95	13	12	20	18	0.65	0.666666666666667	72.8	12	9.2	-1	235	219	199	173	36	46	NA	NA	NA	68.1	6	11.35	4	205.4	NA	NA
EL20_5408	30	12	Rep1	PI608777	B85	Broad origin-public	EL19_5226	EL19_5226-1,2	53	NA	2020-07-26	2020-07-28	43	105	108	12	12	16	16	0.75	0.75	68.2	11	8.8	-1	225	230	175	182	50	48	NA	NA	NA	72.7	6	12.1166666666667	4	215.2	8.9	NA
EL20_5409	31	12	Rep1	Ames12732	NC232	Mixed	EL19_5460	EL19_5460-1,2	53	NA	2020-08-06	2020-08-09	32	90	82	16	16	23	23	0.695652173913043	0.695652173913043	83.2	15	8.6	-1	186	190	154	147	32	43	NA	NA	NA	57.1	6	9.51666666666667	4	287.2	7.8	NA
EL20_5411	33	12	Rep1	Ames27052	CO257	SS-BSSSC0	EL19_5652	EL19_5652-1,2	50	NA	2020-07-30	2020-08-05	43	42	51	12	13	20	19	0.6	0.684210526315789	68.9	13	8.5	1	163	167	134	134	29	33	NA	NA	NA	60.6	6	10.1	4	117.6	8.5	NA
EL20_5412	34	12	Rep1	PI601457	DKIB02	IDT	EL19_5623	EL19_5623-1,2,3,4 & EL19_6116-1,2	53	NA	2020-07-20	2020-07-25	42	65	81	12	13	18	17	0.666666666666667	0.764705882352941	78.2	12	7.9	0	192	193	165	158	27	35	NA	NA	NA	54.3	6	9.05	4	204.9	6.3	NA
EL20_5413	35	12	Rep1	Ames27184	Pa762	NSS-Oh43	EL19_5628	EL19_5628-1,2	53	NA	2020-07-29	2020-07-31	42	67	80	13	14	19	19	0.684210526315789	0.736842105263158	65.3	12	9.3	-1	161	173	129	138	32	35	NA	NA	NA	58.9	6	9.81666666666667	4	179.6	6.8	NA
EL20_5414	36	12	Rep1	Ames27140	NC260	Broad origin-public	EL19_5846	EL19_5846-1 & EL19_6603-1	51	NA	2020-07-29	2020-08-06	38	77	77	14	14	21	22	0.666666666666667	0.636363636363636	69.6	15	8	1	240	250	182	200	58	50	NA	NA	NA	58.1	6	9.68333333333333	4	218.5	8.5	NA
EL20_5415	37	12	Rep1	PI601404	LH60	NSS-Mo17	EL19_5117	EL19_5117-1,2,3 & EL19_6672-1	53	NA	2020-07-29	2020-08-03	41	80	91	13	14	19	19	0.684210526315789	0.736842105263158	70.3	14	8.6	1	231	215	180	168	51	47	NA	NA	NA	51.3	6	8.55	4	226.8	8.2	NA
EL20_5416	38	12	Rep1	Ames23463	A627	Broad origin-public	EL19_5139	EL19_5139-1,2	52	NA	2020-07-26	2020-08-06	45	NA	NA	NA	NA	18	19	NA	NA	72.4	11	7	NA	173	160	142	132	31	28	NA	NA	NA	53.4	6	8.9	4	138.7	8.7	NA
EL20_5417	39	12	Rep1	PI539922	LH190	SS-B73	EL19_5182	EL19_5182-1,2 & EL19_6480-1	53	NA	2020-08-03	2020-08-06	42	78	82	14	14	20	20	0.7	0.7	75.9	13	6.5	-1	182	186	152	157	30	29	NA	NA	NA	59.6	6	9.93333333333333	4	239.9	8.4	NA
EL20_5418	40	12	Rep1	Ames12734	NC236	Mixed	EL19_5486	EL19_5486-1,2,3,4 & EL19_6756-1 &EL18_2852-1	53	NA	2020-08-08	2020-08-10	44	69	75	17	17	23	23	0.739130434782609	0.739130434782609	74	16	8.6	-1	178	162	143	137	35	25	NA	NA	NA	51	6	8.5	4	155.2	6.5	NA
EL20_5419	40	13	Rep1	PI550473	B73	SS-B73	EL19_5137, EL19_5382	EL19_5137-1,2,3	53	NA	2020-07-29	2020-08-05	43	85	100	14	15	20	20	0.7	0.75	73.8	14	7.7	0	188	195	156	156	32	39	NA	NA	NA	59.4	6	9.9	4	176.1	6.5	NA
EL20_5420	39	13	Rep1	PI601211	DK78010	SS-B73	EL19_5411	EL19_5411-1,2	53	NA	2020-07-25	2020-07-29	41	78	79	14	14	19	19	0.736842105263158	0.736842105263158	67	13	6.9	-1	149	156	122	126	27	30	NA	NA	NA	62.4	6	10.4	4	206	6.1	NA
EL20_5422	37	13	Rep1	Ames27137	N6	Broad origin-public	EL19_5318	EL19_5318-1,2	53	NA	2020-07-26	2020-08-02	39	94	90	16	15	23	22	0.695652173913043	0.681818181818182	82	14	6.3	-2	193	183	162	151	31	32	NA	NA	NA	58.9	6	9.81666666666667	4	169.4	6.2	NA
EL20_5423	36	13	Rep1	Ames19002	Va17	Mixed	EL19_5835	El19_5835-1,2,3 & EL19_6261-1	49	NA	2020-07-29	2020-08-05	39	58	66	13	13	19	19	0.684210526315789	0.684210526315789	84.5	11	9.3	-2	173	169	135	137	38	32	NA	NA	NA	68.5	6	11.4166666666667	4	219.9	8	NA
EL20_5424	35	13	Rep1	PI543846	PHP76	IDT	EL19_5154	EL19_5154-1,2	53	NA	2020-07-26	2020-07-29	40	75	75	14	14	20	20	0.7	0.7	71.5	13	7.5	-1	173	183	140	147	33	36	NA	NA	NA	47.9	6	7.98333333333333	4	229.6	6	NA
EL20_5425	34	13	Rep1	Ames24706	MS12	Broad origin-public	NA	EL18W_8113	53	NA	2020-07-21	2020-07-24	45	52	57	11	11	16	15	0.6875	0.733333333333333	61	11	7.4	0	167	158	119	119	48	39	NA	NA	NA	60.5	6	10.0833333333333	4	148.9	6.2	NA
EL20_5426	33	13	Rep1	PI533658	SD101	SS-B37	EL19_5417	EL19_5417-1,2	51	NA	2020-07-27	2020-07-29	42	78	88	13	14	19	19	0.684210526315789	0.736842105263158	67	10	6.5	-3	149	169	127	142	22	27	NA	NA	NA	51.2	6	8.53333333333333	4	194.1	5.6	NA
EL20_5427	32	13	Rep1	NSL30876	R78	Broad origin-public	EL19_5227	EL19_5227-1,2	53	NA	2020-07-28	2020-08-06	43	88	77	13	12	20	18	0.65	0.666666666666667	69.7	12	9	-1	192	179	154	142	38	37	NA	NA	NA	40.6	6	6.76666666666667	4	198.9	5.4	NA
EL20_5428	31	13	Rep1	PI391680	WU-TAN-TZAO	Mixed	EL19_5751	EL19_5751-1,2	51	NA	2020-07-28	2020-07-31	42	111	108	15	16	21	21	0.714285714285714	0.761904761904762	93.5	14	6.4	-1	235	204	195	168	40	36	NA	NA	NA	55.4	6	9.23333333333333	4	157.9	NA	NA
EL20_5429	30	13	Rep1	PI564543	LH167	NSS-Mo17	EL19_5722	EL19_5722-1,2,3	53	NA	2020-07-23	2020-07-22	38	68	78	11	12	17	16	0.647058823529412	0.75	74.6	10	8.1	-1	191	200	154	162	37	38	NA	NA	NA	54.4	6	9.06666666666667	4	272.1	8.9	NA
EL20_5430	29	13	Rep1	PI601567	PHH93	IDT	EL19_5535	EL19_5535-1,2	53	NA	2020-07-24	2020-07-26	44	93	98	13	13	18	18	0.722222222222222	0.722222222222222	84.3	12	8.5	-1	217	215	175	174	42	41	NA	NA	NA	50.3	6	8.38333333333333	4	277.4	5.7	NA
EL20_5431	28	13	Rep1	PI585228	LH260	NSS-Mo17	EL19_5201	EL19_5201-1,2,3 & EL19_6464-1,2,3,4 & EL18_2666-1	53	NA	2020-07-29	2020-07-31	38	110	113	13	13	16	17	0.8125	0.764705882352941	67	9	9	-4	185	198	155	161	30	37	NA	NA	NA	61.9	6	10.3166666666667	4	243.1	8.8	NA
EL20_5432	27	13	Rep1	PI595616	ZS01250	Mixed	EL19_5325	EL19_5325-1,2	53	NA	2020-07-20	2020-07-22	41	67	60	12	11	17	16	0.705882352941177	0.6875	58.8	12	6.8	0	188	180	152	143	36	37	NA	NA	NA	50.9	6	8.48333333333333	4	267.4	NA	NA
EL20_5433	26	13	Rep1	PI546485	DKNL001	SS-B73	EL19_5821	EL19_5821-1,2,3	49	NA	2020-07-28	2020-07-29	40	92	91	14	14	21	20	0.666666666666667	0.7	76.5	12	7	-2	202	197	173	168	29	29	NA	NA	NA	62.1	6	10.35	4	235.5	8	NA
EL20_5434	25	13	Rep1	PI340819	T9	Sweet corn	EL19_5191	EL19_5191-1 & EL19_6541-1,2 & EL18_2141-1	53	NA	2020-07-13	2020-07-13	40	45	45	10	10	14	14	0.714285714285714	0.714285714285714	69.5	10	7.4	0	161	157	122	117	39	40	NA	NA	NA	48.8	6	8.13333333333333	4	139.9	8.2	NA
EL20_5435	24	13	Rep1	NSL437933	AusTRCF_306238	Mixed	EL19_5403	EL19_5403-1,2	53	NA	2020-08-02	2020-08-04	43	123	113	14	14	19	19	0.736842105263158	0.736842105263158	84.1	10	8.4	-4	230	231	193	193	37	38	NA	NA	NA	59.9	6	9.98333333333333	4	340	8.9	NA
EL20_5436	23	13	Rep1	Ames26806	H124w	Mixed	EL19_5419	EL19_5419-1,2,3	52	NA	2020-07-31	2020-08-06	40	78	83	NA	14	NA	20	NA	0.7	92	13	7.6	NA	206	195	169	159	37	36	NA	NA	NA	70.2	6	11.7	4	195.5	5.9	NA
EL20_5437	22	13	Rep1	Ames23449	A548	Broad origin-public	EL19_5779	EL19_5779-1,2	53	NA	2020-07-21	2020-07-24	40	64	54	11	11	17	16	0.647058823529412	0.6875	77	11	7.2	0	207	179	151	139	56	40	NA	NA	NA	53	6	8.83333333333333	4	162.6	5.8	NA
EL20_5438	21	13	Rep1	PI543843	PHN34	Mixed	EL19_5716	EL19_5716-1,2,3	52	NA	2020-08-02	2020-08-02	43	110	115	15	15	NA	21	NA	0.714285714285714	87.1	14	8	-1	232	225	204	197	28	28	NA	NA	NA	54.2	6	9.03333333333333	4	182.5	6.1	NA
EL20_5439	20	13	Rep1	PI550558	DE811	SS-B14	EL19_5778	EL19_5778-1,2	53	NA	2020-08-02	2020-08-03	35	96	99	14	14	20	20	0.7	0.7	87.3	14	6.4	0	220	235	186	189	34	46	NA	NA	NA	54	6	9	4	249.3	7.9	NA
EL20_5440	19	13	Rep1	PI568160	N201	SS-B73	EL19_5671	EL19_5671-1,2,3	53	NA	2020-07-28	2020-08-03	41	104	111	14	14	20	20	0.7	0.7	83.3	12	7.6	-2	232	251	196	210	36	41	NA	NA	NA	52	6	8.66666666666667	4	351.2	8.5	NA
EL20_5441	18	13	Rep1	PI604606	N527	SS-BSSSC0	EL19_5348	EL19_6371-1,2	53	NA	2020-07-27	2020-08-03	43	95	89	15	15	21	21	0.714285714285714	0.714285714285714	94	13	8	-2	222	211	181	182	41	29	NA	NA	NA	48.4	6	8.06666666666667	4	228.9	8.4	NA
EL20_5442	17	13	Rep1	PI601459	IBC2	IDT	EL19_5301	EL19_5301-1,2	53	NA	2020-07-26	2020-07-29	43	110	93	12	12	16	17	0.75	0.705882352941177	77.6	10	8.1	-2	230	211	184	166	46	45	NA	NA	NA	53.9	6	8.98333333333333	4	250.4	8.1	NA
EL20_5443	16	13	Rep1	Ames30557	W605S	NSS-Mo17	EL19_5192	EL19_5192-1,2,3	53	NA	2020-07-26	2020-07-29	44	110	83	15	14	20	19	0.75	0.736842105263158	80	13	7.9	-2	233	211	196	172	37	39	NA	NA	NA	63.9	6	10.65	4	373.6	8.8	NA
EL20_5444	15	13	Rep1	PI594091	N545	SS-BSSSC0	EL19_5246	EL19_5246-1,2	53	NA	2020-08-03	2020-08-02	41	101	106	14	14	21	20	0.666666666666667	0.7	95	14	7.7	0	257	256	211	207	46	49	NA	NA	NA	47.6	6	7.93333333333333	4	335.1	9.8	NA
EL20_5445	14	13	Rep1	PI550464	B66	NSS-Oh43	EL19_5317	EL19_6748-1,2	53	NA	2020-07-27	2020-07-31	42	110	96	14	12	19	19	0.736842105263158	0.631578947368421	73.5	12	8.8	-2	213	245	172	206	41	39	NA	NA	NA	56.7	6	9.45	4	283.2	8.4	NA
EL20_5446	13	13	Rep1	PI602956	ND287	Broad origin-public	EL19_5321	EL19_5321-1,2,3,4	53	NA	2020-07-20	2020-07-23	30	73	76	14	14	21	21	0.666666666666667	0.666666666666667	60	14	8.5	0	133	142	110	112	23	30	NA	NA	NA	61.9	6	10.3166666666667	4	155.4	5.9	NA
EL20_5447	12	13	Rep1	PI608774	B75	Mixed	EL19_5358	EL19_5358-1,2,3 & EL19_6176-1	53	NA	2020-07-27	2020-07-27	38	100	93	13	12	18	17	0.722222222222222	0.705882352941177	72.3	13	9.1	0	225	213	186	172	39	41	NA	NA	NA	60.2	6	10.0333333333333	4	441.6	9.6	NA
EL20_5449	10	13	Rep1	Ames26745	WXB6	Mixed	EL19_5767	EL19_5767-1,2	51	NA	2020-07-29	2020-07-31	44	92	79	14	14	19	20	0.736842105263158	0.7	80.1	14	8	0	212	196	174	157	38	39	NA	NA	NA	54.6	6	9.1	4	301.2	9.6	NA
EL20_5450	9	13	Rep1	PI583763	DKWDAD1	SS-B73	EL19_5470	EL19_5470-1,2	49	NA	2020-07-26	2020-07-26	42	65	61	12	12	18	18	0.666666666666667	0.666666666666667	75	12	6.5	0	204	196	162	156	42	40	NA	NA	NA	56.5	6	9.41666666666667	4	297.5	8.6	NA
EL20_5451	8	13	Rep1	Ames30577	W820G	SS-B73	NA	EL18W_8101	53	NA	2020-08-06	2020-08-09	39	125	127	15	15	21	21	0.714285714285714	0.714285714285714	87.3	13	7.4	-2	260	265	211	215	49	50	NA	NA	NA	56.7	6	9.45	4	277.5	9.5	NA
EL20_5452	7	13	Rep1	Ames19014	Va52	Mixed	EL19_5532	EL19_5532-1,2	53	NA	2020-07-26	2020-08-02	44	85	74	12	12	18	17	0.666666666666667	0.705882352941177	87.6	11	8.4	-1	224	215	187	174	37	41	NA	NA	NA	55.1	6	9.18333333333333	4	296.9	9.8	NA
EL20_5453	6	13	Rep1	PI601565	IBB14	IDT	EL19_5203	EL19_5203-1,2,3	53	NA	2020-07-25	2020-07-25	40	108	106	14	14	20	20	0.7	0.7	78	11	7	-3	223	221	194	191	29	30	NA	NA	NA	56.7	6	9.45	4	303.1	8.4	NA
EL20_5454	5	13	Rep1	Ames27155	NC318	Mixed	EL19_5439	EL19_5439-1,2 & EL19_6387-1,2	53	NA	2020-08-06	2020-08-06	42	109	113	15	16	21	21	0.714285714285714	0.761904761904762	NA	NA	NA	NA	230	235	190	191	40	44	NA	NA	NA	53	6	8.83333333333333	4	201.8	11	NA
